-1566,-1574,-1014
-1642,-1598,-1218
-1728,-1798,-1292
-1810,-1872,-1450
-1922,-1986,-1570
-1976,-2084,-1686
-2052,-2182,-1782
-2124,-2264,-1842
-2164,-2330,-1980
-2230,-2394,-1974
-2238,-2442,-2062
-2256,-2498,-2076
-2270,-2486,-2050
-2258,-2528,-2074
-2258,-2494,-2062
-2228,-2474,-1964
-2182,-2466,-1968
-2130,-2402,-1860
-2092,-2338,-1764
-2014,-2262,-1676
-1934,-2180,-1540
-1896,-2088,-1448
-1742,-2000,-1272
-1716,-1868,-1172
-1592,-1762,-1022
-1526,-1628,-870
-1390,-1518,-730
-1344,-1436,-610
-1228,-1282,-478
-1120,-1208,-330
-1068,-1074,-242
-1018,-1016,-144
-924,-888,-30
-888,-846,32
-840,-766,86
-790,-718,164
-772,-688,174
-806,-670,186
-742,-640,182
-814,-662,154
-822,-678,126
-850,-682,50
-914,-748,-2
-966,-810,-104
-1020,-896,-200
-1120,-964,-348
-1178,-1062,-430
-1262,-1150,-578
-1380,-1298,-732
-1428,-1378,-844
-1552,-1506,-1010
-1620,-1632,-1146
-1726,-1738,-1270
-1842,-1856,-1430
-1886,-1960,-1516
-1984,-2080,-1660
-2048,-2148,-1754
-2126,-2252,-1836
-2154,-2322,-1916
-2254,-2396,-2002
-2216,-2414,-2020
-2272,-2500,-2084
-2290,-2492,-2068
-2268,-2532,-2078
-2252,-2490,-2046
-2238,-2494,-2022
-2212,-2464,-1968
-2112,-2398,-1874
-2126,-2354,-1816
-2014,-2264,-1708
-1954,-2208,-1618
-1870,-2092,-1468
-1794,-2016,-1352
-1724,-1890,-1220
-1606,-1798,-1114
-1532,-1676,-940
-1424,-1564,-776
-1362,-1458,-680
-1258,-1352,-520
-1162,-1248,-392
-1092,-1116,-272
-1034,-1052,-168
-956,-952,-88
-898,-860,-6
-854,-792,96
-826,-752,114
-792,-706,172
-790,-660,186
-772,-690,186
-810,-634,180
-808,-678,128
-848,-710,92
-876,-750,-2
-922,-768,-64
-980,-860,-154
-1048,-936,-272
-1122,-1022,-374
-1176,-1096,-524
-1274,-1230,-642
-1404,-1296,-796
-1418,-1422,-916
-1544,-1548,-1072
-1660,-1626,-1212
-1716,-1764,-1328
-1806,-1856,-1464
-1910,-1992,-1576
-1944,-2040,-1656
-2046,-2176,-1780
-2082,-2240,-1844
-2138,-2318,-1950
-2182,-2360,-1972
-2200,-2436,-2040
-2214,-2430,-2032
-2244,-2482,-2078
-2226,-2474,-2024
-2210,-2448,-2020
-2196,-2450,-1968
-2144,-2390,-1886
-2090,-2378,-1828
-2062,-2264,-1716
-1976,-2256,-1616
-1902,-2124,-1492
-1822,-2030,-1342
-1718,-1960,-1250
-1658,-1796,-1088
-1530,-1716,-962
-1450,-1570,-836
-1360,-1472,-660
-1246,-1364,-564
-1190,-1246,-416
-1082,-1118,-270
-1040,-1024,-218
-956,-932,-60
-902,-862,10
-848,-798,62
-818,-720,164
-774,-690,186
-758,-644,188
-754,-626,212
-716,-634,220
-776,-636,152
-774,-658,130
-814,-698,42
-884,-730,0
-918,-788,-114
-1004,-890,-216
-1068,-952,-332
-1154,-1032,-426
-1258,-1170,-606
-1312,-1258,-686
-1420,-1374,-862
-1510,-1486,-984
-1584,-1614,-1152
-1690,-1712,-1266
-1770,-1840,-1412
-1830,-1944,-1530
-1916,-2034,-1632
-2008,-2126,-1756
-2056,-2234,-1824
-2064,-2270,-1906
-2194,-2360,-1970
-2186,-2424,-1992
-2226,-2424,-2052
-2210,-2462,-2036
-2244,-2472,-2038
-2192,-2450,-1982
-2208,-2452,-1970
-2130,-2368,-1890
-2106,-2368,-1818
-2052,-2286,-1746
-1978,-2204,-1630
-1904,-2118,-1518
-1828,-2038,-1388
-1756,-1952,-1284
-1646,-1822,-1142
-1560,-1706,-1006
-1468,-1620,-850
-1384,-1486,-740
-1268,-1386,-584
-1218,-1272,-472
-1096,-1148,-324
-1022,-1070,-206
-958,-968,-128
-874,-854,-4
-866,-800,66
-778,-750,148
-754,-650,200
-742,-658,218
-734,-610,256
-752,-588,214
-728,-616,250
-782,-616,162
-800,-640,116
-848,-692,50
-896,-766,-24
-992,-808,-160
-1004,-902,-256
-1120,-1002,-386
-1200,-1112,-536
-1258,-1194,-654
-1372,-1332,-772
-1482,-1438,-976
-1548,-1556,-1072
-1672,-1684,-1232
-1750,-1782,-1362
-1838,-1916,-1482
-1912,-2004,-1622
-1988,-2108,-1712
-2050,-2194,-1810
-2110,-2272,-1894
-2156,-2330,-1972
-2204,-2408,-2012
-2212,-2418,-2022
-2234,-2488,-2072
-2252,-2478,-2076
-2232,-2502,-2026
-2250,-2474,-1998
-2168,-2480,-1994
-2178,-2390,-1872
-2102,-2364,-1800
-2054,-2302,-1746
-1968,-2210,-1598
-1892,-2110,-1488
-1810,-2022,-1380
-1706,-1904,-1182
-1616,-1806,-1110
-1528,-1656,-926
-1440,-1584,-796
-1320,-1436,-654
-1218,-1346,-504
-1156,-1186,-398
-1056,-1138,-252
-966,-984,-154
-930,-922,-68
-842,-834,32
-800,-768,124
-772,-714,130
-746,-664,222
-704,-610,190
-738,-664,202
-750,-600,226
-718,-642,148
-834,-658,126
-808,-712,50
-904,-746,-56
-946,-842,-124
-1040,-900,-270
-1102,-1018,-344
-1178,-1050,-494
-1300,-1246,-620
-1342,-1258,-758
-1466,-1418,-918
-1572,-1506,-1046
-1644,-1676,-1206
-1728,-1756,-1316
-1838,-1858,-1456
-1930,-2008,-1596
-1956,-2078,-1674
-2080,-2202,-1794
-2114,-2252,-1880
-2164,-2328,-1934
-2200,-2408,-2008
-2226,-2436,-2048
-2252,-2472,-2070
-2222,-2484,-2078
-2258,-2504,-2056
-2224,-2456,-2042
-2196,-2482,-1986
-2174,-2396,-1908
-2080,-2376,-1848
-2096,-2328,-1756
-1946,-2224,-1644
-1908,-2166,-1538
-1832,-2064,-1390
-1754,-1958,-1276
-1658,-1864,-1146
-1548,-1724,-988
-1468,-1628,-870
-1370,-1490,-712
-1298,-1376,-590
-1176,-1292,-452
-1114,-1136,-320
-1022,-1062,-212
-964,-954,-96
-896,-884,-26
-876,-804,64
-804,-744,130
-804,-690,170
-744,-656,184
-778,-634,214
-764,-608,188
-764,-640,162
-800,-640,128
-840,-684,64
-884,-742,-26
-944,-784,-90
-1014,-888,-238
-1078,-920,-336
-1168,-1054,-432
-1264,-1158,-618
-1316,-1246,-676
-1448,-1398,-876
-1524,-1494,-986
-1614,-1644,-1160
-1710,-1726,-1278
-1814,-1854,-1400
-1848,-1990,-1552
-1962,-2064,-1670
-2002,-2162,-1744
-2104,-2268,-1872
-2124,-2306,-1918
-2206,-2398,-2006
-2206,-2422,-2030
-2260,-2452,-2082
-2268,-2504,-2066
-2262,-2492,-2058
-2238,-2494,-2056
-2226,-2472,-1982
-2190,-2458,-1954
-2140,-2382,-1874
-2066,-2330,-1768
-2028,-2274,-1716
-1928,-2172,-1576
-1852,-2096,-1470
-1782,-1978,-1330
-1676,-1900,-1240
-1606,-1756,-1042
-1520,-1672,-950
-1406,-1546,-776
-1324,-1418,-670
-1254,-1314,-498
-1164,-1218,-404
-1066,-1104,-250
-1028,-1026,-168
-928,-926,-74
-900,-850,16
-838,-798,70
-808,-754,142
-808,-692,140
-754,-678,192
-790,-680,152
-782,-646,172
-822,-678,100
-846,-712,74
-916,-748,-12
-972,-804,-86
-1018,-864,-172
-1082,-964,-306
-1166,-1050,-408
-1270,-1156,-562
-1348,-1224,-664
-1442,-1370,-832
-1510,-1452,-974
-1650,-1596,-1128
-1706,-1706,-1254
-1798,-1782,-1382
-1894,-1946,-1528
-1966,-2042,-1648
-2034,-2114,-1740
-2116,-2222,-1866
-2150,-2296,-1934
-2222,-2370,-1998
-2246,-2434,-2078
-2268,-2478,-2078
-2288,-2502,-2106
-2340,-2532,-2126
-2280,-2526,-2106
-2288,-2522,-2066
-2266,-2508,-2040
-2204,-2478,-1914
-2174,-2368,-1892
-2118,-2382,-1758
-2036,-2246,-1664
-1986,-2178,-1524
-1894,-2058,-1410
-1804,-1988,-1264
-1690,-1862,-1154
-1612,-1736,-966
-1506,-1638,-874
-1392,-1496,-700
-1336,-1418,-606
-1196,-1288,-442
-1138,-1168,-350
-1072,-1112,-208
-982,-960,-134
-946,-930,-24
-886,-804,8
-876,-798,106
-814,-698,122
-812,-714,152
-766,-666,164
-828,-648,172
-810,-680,114
-830,-680,100
-878,-702,20
-940,-810,-64
-968,-798,-148
-1050,-918,-250
-1116,-996,-368
-1222,-1072,-504
-1278,-1188,-606
-1390,-1318,-800
-1474,-1402,-888
-1570,-1518,-1040
-1644,-1660,-1192
-1750,-1776,-1342
-1850,-1864,-1440
-1904,-1972,-1594
-1982,-2084,-1686
-2062,-2148,-1818
-2126,-2270,-1874
-2142,-2314,-1954
-2230,-2402,-2008
-2212,-2442,-2070
-2298,-2478,-2076
-2278,-2488,-2068
-2258,-2504,-2072
-2250,-2474,-2032
-2226,-2496,-2002
-2174,-2416,-1942
-2136,-2386,-1858
-2080,-2332,-1746
-2004,-2232,-1680
-1938,-2176,-1526
-1846,-2056,-1440
-1770,-1988,-1266
-1682,-1848,-1180
-1582,-1746,-996
-1500,-1618,-880
-1384,-1512,-722
-1294,-1384,-600
-1222,-1280,-484
-1114,-1156,-332
-1046,-1058,-238
-974,-958,-118
-896,-878,-48
-850,-802,64
-786,-726,108
-792,-688,154
-730,-636,198
-750,-648,206
-746,-608,206
-772,-586,166
-794,-652,140
-846,-678,46
-844,-696,32
-962,-774,-104
-974,-842,-190
-1078,-924,-302
-1162,-1026,-406
-1226,-1098,-562
-1328,-1242,-698
-1428,-1352,-836
-1502,-1474,-962
-1638,-1600,-1138
-1692,-1698,-1248
-1822,-1846,-1394
-1872,-1928,-1530
-1968,-2040,-1652
-2064,-2142,-1744
-2106,-2206,-1848
-2146,-2320,-1938
-2236,-2338,-2002
-2236,-2444,-2050
-2258,-2452,-2072
-2304,-2504,-2116
-2264,-2474,-2066
-2296,-2544,-2096
-2244,-2468,-2012
-2250,-2476,-1988
-2172,-2448,-1900
-2172,-2340,-1834
-2040,-2324,-1716
-2036,-2216,-1626
-1946,-2106,-1514
-1830,-2062,-1370
-1782,-1912,-1272
-1650,-1814,-1098
-1590,-1712,-1000
-1480,-1590,-856
-1400,-1454,-702
-1302,-1352,-572
-1222,-1274,-458
-1118,-1130,-316
-1066,-1060,-216
-986,-930,-110
-946,-914,-22
-856,-810,36
-836,-744,120
-802,-698,134
-782,-678,160
-784,-646,148
-786,-628,174
-794,-674,122
-854,-662,68
-854,-712,26
-946,-764,-52
-1008,-838,-170
-1040,-908,-254
-1158,-1012,-396
-1228,-1096,-510
-1290,-1206,-642
-1420,-1318,-804
-1484,-1454,-934
-1590,-1524,-1084
-1684,-1694,-1248
-1774,-1770,-1356
-1868,-1914,-1504
-1952,-2032,-1622
-2030,-2094,-1758
-2104,-2206,-1802
-2154,-2298,-1960
-2218,-2334,-1970
-2266,-2446,-2042
-2254,-2450,-2100
-2316,-2518,-2066
-2296,-2536,-2120
-2288,-2502,-2064
-2288,-2546,-2074
-2240,-2478,-1982
-2212,-2454,-1960
-2170,-2382,-1846
-2108,-2354,-1774
-2006,-2226,-1650
-1996,-2178,-1542
-1842,-2030,-1434
-1778,-1962,-1264
-1682,-1830,-1144
-1596,-1738,-1016
-1468,-1602,-840
-1396,-1486,-718
-1296,-1364,-578
-1214,-1258,-434
-1078,-1142,-310
-1022,-1054,-222
-964,-934,-94
-878,-858,-20
-844,-794,68
-772,-694,126
-786,-678,138
-716,-600,214
-732,-626,196
-728,-568,204
-764,-606,162
-768,-624,138
-812,-686,54
-866,-676,-2
-918,-818,-110
-1000,-836,-212
-1084,-946,-334
-1154,-1040,-442
-1250,-1138,-592
-1358,-1266,-756
-1450,-1344,-866
-1562,-1508,-1022
-1620,-1610,-1170
-1742,-1726,-1294
-1826,-1846,-1450
-1916,-1970,-1552
-1982,-2060,-1676
-2076,-2178,-1782
-2126,-2270,-1892
-2158,-2328,-1928
-2220,-2398,-2024
-2236,-2466,-2040
-2282,-2482,-2072
-2272,-2530,-2094
-2294,-2492,-2046
-2298,-2556,-2076
-2214,-2468,-1980
-2240,-2482,-1954
-2152,-2412,-1856
-2106,-2324,-1778
-2034,-2292,-1682
-1962,-2166,-1548
-1874,-2094,-1444
-1788,-1958,-1294
-1692,-1882,-1190
-1606,-1740,-1020
-1492,-1644,-898
-1394,-1520,-750
-1324,-1380,-626
-1190,-1286,-470
-1152,-1172,-362
-1036,-1074,-252
-976,-962,-112
-916,-878,-64
-854,-780,44
-780,-716,124
-800,-704,142
-734,-618,202
-720,-588,216
-754,-610,186
-774,-588,190
-764,-598,150
-816,-632,82
-872,-688,12
-902,-756,-74
-968,-804,-158
-1046,-914,-294
-1094,-982,-390
-1222,-1122,-546
-1294,-1204,-664
-1386,-1330,-816
-1486,-1448,-936
-1572,-1578,-1102
-1670,-1698,-1224
-1774,-1786,-1356
-1838,-1902,-1484
-1956,-2042,-1616
-1994,-2086,-1710
-2096,-2216,-1816
-2144,-2292,-1906
-2176,-2352,-1950
-2238,-2408,-2022
-2232,-2466,-2050
-2292,-2462,-2058
-2266,-2504,-2084
-2250,-2512,-2052
-2260,-2498,-2016
-2198,-2470,-1972
-2186,-2426,-1892
-2106,-2382,-1816
-2082,-2278,-1742
-2008,-2244,-1612
-1910,-2150,-1490
-1848,-2034,-1390
-1734,-1940,-1238
-1662,-1810,-1104
-1556,-1712,-956
-1460,-1574,-828
-1350,-1456,-706
-1264,-1346,-536
-1196,-1228,-430
-1084,-1116,-294
-1026,-1004,-198
-956,-958,-96
-892,-846,4
-854,-776,30
-796,-710,140
-756,-688,130
-776,-612,182
-730,-642,172
-742,-598,160
-762,-632,158
-776,-650,76
-832,-696,44
-888,-744,-60
-936,-814,-162
-1048,-922,-234
-1062,-960,-388
-1204,-1118,-466
-1264,-1170,-664
-1352,-1312,-758
-1458,-1448,-904
-1530,-1518,-1060
-1668,-1670,-1226
-1724,-1776,-1322
-1862,-1912,-1466
-1888,-2004,-1590
-2030,-2082,-1704
-2034,-2238,-1778
-2140,-2244,-1898
-2198,-2360,-1954
-2218,-2400,-1998
-2266,-2478,-2068
-2286,-2470,-2060
-2294,-2532,-2094
-2292,-2510,-2052
-2256,-2518,-2046
-2236,-2512,-1980
-2204,-2428,-1918
-2150,-2400,-1846
-2060,-2326,-1758
-2036,-2250,-1656
-1910,-2142,-1510
-1854,-2066,-1402
-1754,-1952,-1266
-1680,-1828,-1140
-1576,-1714,-978
-1500,-1626,-854
-1374,-1498,-738
-1274,-1372,-578
-1240,-1290,-440
-1088,-1152,-368
-1050,-1080,-216
-976,-986,-162
-892,-872,-28
-850,-826,36
-796,-740,74
-770,-724,144
-784,-652,152
-742,-642,184
-772,-650,162
-798,-636,130
-814,-660,124
-872,-724,32
-896,-732,-34
-952,-822,-114
-1020,-868,-224
-1086,-982,-348
-1130,-1040,-464
-1238,-1176,-588
-1330,-1246,-716
-1382,-1396,-866
-1562,-1488,-1020
-1572,-1590,-1138
-1722,-1744,-1274
-1802,-1852,-1418
-1880,-1960,-1524
-1964,-2060,-1648
-2026,-2162,-1744
-2092,-2244,-1846
-2162,-2320,-1902
-2178,-2398,-1966
-2222,-2426,-2032
-2228,-2474,-2040
-2256,-2522,-2078
-2248,-2490,-2024
-2246,-2532,-2068
-2228,-2480,-1964
-2206,-2462,-1962
-2152,-2426,-1852
-2094,-2338,-1796
-2062,-2310,-1658
-1968,-2202,-1602
-1902,-2106,-1434
-1810,-2012,-1350
-1746,-1912,-1196
-1612,-1770,-1040
-1544,-1708,-948
-1440,-1508,-782
-1322,-1488,-642
-1258,-1304,-518
-1156,-1230,-380
-1084,-1104,-290
-990,-1022,-162
-934,-918,-70
-868,-852,-2
-826,-768,76
-760,-718,106
-784,-680,164
-730,-634,172
-714,-632,188
-746,-628,138
-760,-628,122
-792,-684,84
-836,-686,22
-902,-782,-98
-942,-834,-164
-1016,-910,-270
-1104,-1020,-384
-1170,-1098,-546
-1284,-1200,-618
-1362,-1322,-806
-1454,-1442,-900
-1584,-1544,-1088
-1622,-1668,-1172
-1762,-1780,-1330
-1834,-1884,-1486
-1888,-2012,-1562
-1996,-2092,-1692
-2064,-2200,-1790
-2092,-2252,-1864
-2180,-2362,-1944
-2174,-2380,-1968
-2222,-2442,-2030
-2250,-2458,-2026
-2212,-2508,-2046
-2236,-2466,-2002
-2208,-2470,-1964
-2176,-2464,-1940
-2134,-2382,-1848
-2094,-2372,-1804
-2010,-2272,-1664
-1964,-2210,-1602
-1856,-2092,-1468
-1810,-2032,-1382
-1694,-1916,-1200
-1598,-1804,-1134
-1540,-1702,-942
-1390,-1566,-826
-1352,-1474,-692
-1230,-1368,-554
-1162,-1246,-426
-1058,-1128,-282
-1028,-1060,-208
-908,-948,-86
-890,-870,-22
-810,-776,58
-786,-740,110
-746,-676,164
-730,-640,162
-716,-642,188
-730,-612,162
-732,-632,178
-764,-662,80
-790,-660,80
-872,-742,-48
-906,-812,-102
-962,-836,-216
-1054,-956,-318
-1144,-1020,-456
-1220,-1150,-580
-1312,-1240,-722
-1408,-1366,-846
-1494,-1446,-990
-1602,-1618,-1126
-1650,-1700,-1250
-1782,-1806,-1404
-1830,-1916,-1506
-1928,-2048,-1622
-1958,-2108,-1750
-2072,-2198,-1798
-2068,-2292,-1900
-2136,-2320,-1934
-2182,-2412,-2014
-2238,-2450,-2006
-2192,-2452,-2034
-2246,-2480,-2004
-2214,-2490,-2026
-2190,-2434,-1936
-2184,-2440,-1942
-2098,-2350,-1796
-2080,-2336,-1774
-1980,-2224,-1650
-1942,-2166,-1546
-1832,-2062,-1432
-1772,-1976,-1306
-1648,-1864,-1158
-1592,-1754,-1058
-1500,-1654,-902
-1404,-1536,-788
-1294,-1414,-604
-1234,-1326,-538
-1150,-1216,-390
-1034,-1084,-268
-1016,-1028,-188
-936,-940,-82
-864,-848,-12
-798,-770,46
-790,-746,106
-766,-682,124
-756,-684,158
-726,-646,132
-756,-654,134
-780,-680,86
-792,-690,52
-888,-750,-38
-906,-792,-92
-956,-878,-180
-1068,-940,-314
-1102,-1026,-416
-1196,-1116,-556
-1278,-1216,-676
-1366,-1328,-814
-1442,-1412,-954
-1540,-1544,-1080
-1626,-1648,-1214
-1738,-1766,-1344
-1822,-1874,-1466
-1878,-1962,-1568
-1962,-2072,-1680
-2056,-2164,-1782
-2056,-2220,-1836
-2126,-2316,-1934
-2170,-2368,-1968
-2216,-2404,-2006
-2198,-2438,-2016
-2212,-2464,-2028
-2212,-2470,-2020
-2190,-2448,-1982
-2170,-2446,-1932
-2120,-2382,-1872
-2090,-2380,-1764
-2038,-2266,-1708
-1990,-2232,-1566
-1900,-2124,-1490
-1830,-2022,-1332
-1764,-1948,-1244
-1636,-1808,-1050
-1578,-1744,-976
-1480,-1590,-792
-1362,-1462,-702
-1270,-1398,-524
-1204,-1228,-440
-1102,-1162,-312
-1032,-1040,-184
-978,-956,-136
-892,-864,-8
-872,-816,38
-814,-746,100
-790,-684,126
-766,-694,156
-776,-642,172
-752,-634,116
-796,-680,134
-786,-676,26
-832,-708,24
-906,-766,-104
-938,-834,-188
-1006,-888,-274
-1114,-990,-384
-1166,-1088,-520
-1250,-1176,-646
-1356,-1272,-754
-1432,-1420,-912
-1526,-1512,-1034
-1640,-1616,-1164
-1726,-1754,-1320
-1798,-1874,-1412
-1894,-1988,-1560
-1946,-2048,-1642
-2050,-2198,-1776
-2102,-2218,-1844
-2158,-2318,-1912
-2206,-2386,-1978
-2222,-2410,-2014
-2258,-2484,-2052
-2260,-2464,-2050
-2236,-2508,-2028
-2258,-2482,-2006
-2182,-2476,-1976
-2166,-2420,-1876
-2118,-2386,-1822
-2056,-2310,-1738
-1986,-2236,-1590
-1924,-2160,-1524
-1822,-2056,-1382
-1764,-1952,-1238
-1674,-1842,-1146
-1564,-1740,-978
-1510,-1608,-860
-1390,-1510,-708
-1302,-1386,-604
-1222,-1268,-444
-1132,-1188,-344
-1070,-1070,-232
-974,-980,-136
-946,-868,-42
-834,-834,30
-828,-762,94
-768,-686,142
-736,-678,160
-752,-624,182
-744,-636,150
-750,-586,162
-766,-642,94
-836,-658,40
-846,-704,-16
-942,-786,-126
-946,-814,-184
-1066,-932,-336
-1118,-1022,-444
-1192,-1132,-556
-1304,-1228,-714
-1368,-1332,-838
-1476,-1468,-960
-1570,-1570,-1118
-1648,-1686,-1256
-1748,-1814,-1364
-1842,-1916,-1498
-1908,-2014,-1620
-1994,-2112,-1708
-2050,-2208,-1810
-2104,-2278,-1868
-2180,-2362,-1954
-2168,-2388,-1954
-2250,-2452,-2054
-2210,-2500,-2002
-2250,-2496,-2024
-2230,-2506,-2012
-2210,-2494,-1950
-2176,-2456,-1920
-2138,-2442,-1836
-2104,-2344,-1796
-2030,-2300,-1642
-1948,-2204,-1584
-1916,-2120,-1434
-1786,-2040,-1360
-1728,-1892,-1176
-1644,-1832,-1086
-1528,-1688,-904
-1454,-1570,-814
-1366,-1484,-670
-1246,-1336,-512
-1204,-1238,-390
-1104,-1154,-294
-998,-1024,-184
-970,-944,-96
-900,-856,10
-846,-782,40
-794,-730,124
-778,-700,144
-770,-628,144
-746,-646,166
-752,-620,144
-774,-634,104
-832,-674,42
-840,-680,-6
-890,-782,-114
-954,-820,-174
-1044,-910,-320
-1116,-1012,-412
-1194,-1092,-542
-1272,-1214,-670
-1382,-1324,-794
-1482,-1408,-958
-1538,-1564,-1084
-1674,-1640,-1226
-1734,-1774,-1352
-1824,-1888,-1476
-1918,-1998,-1572
-1974,-2092,-1682
-2068,-2208,-1790
-2096,-2244,-1836
-2194,-2372,-1932
-2162,-2380,-1958
-2254,-2464,-2022
-2222,-2472,-2034
-2254,-2506,-2016
-2248,-2486,-2026
-2198,-2498,-1970
-2188,-2442,-1934
-2144,-2440,-1874
-2094,-2352,-1774
-2012,-2302,-1688
-1966,-2226,-1570
-1880,-2126,-1474
-1826,-2048,-1330
-1690,-1916,-1210
-1648,-1818,-1074
-1524,-1708,-914
-1436,-1578,-814
-1332,-1454,-636
-1274,-1352,-546
-1136,-1240,-390
-1072,-1100,-286
-992,-1032,-168
-902,-928,-76
-864,-816,-2
-814,-780,78
-754,-682,132
-740,-666,174
-706,-620,198
-718,-594,208
-702,-604,202
-738,-596,126
-746,-622,134
-788,-676,42
-848,-690,-50
-894,-790,-128
-936,-828,-226
-1046,-956,-350
-1108,-1020,-468
-1202,-1134,-610
-1306,-1268,-742
-1398,-1354,-882
-1484,-1466,-1012
-1574,-1608,-1164
-1694,-1736,-1322
-1768,-1834,-1400
-1844,-1942,-1556
-1968,-2068,-1658
-1998,-2148,-1766
-2086,-2236,-1866
-2088,-2308,-1882
-2188,-2398,-2014
-2212,-2420,-2002
-2224,-2452,-2026
-2238,-2508,-2068
-2234,-2486,-2026
-2232,-2510,-1998
-2210,-2466,-1974
-2168,-2452,-1882
-2108,-2402,-1824
-2058,-2318,-1726
-1998,-2266,-1624
-1898,-2158,-1500
-1832,-2086,-1386
-1734,-1962,-1258
-1640,-1854,-1114
-1574,-1760,-994
-1462,-1630,-848
-1386,-1492,-716
-1278,-1386,-574
-1206,-1272,-448
-1096,-1166,-320
-1022,-1038,-196
-980,-976,-138
-878,-848,18
-852,-822,18
-778,-708,140
-774,-672,156
-718,-628,174
-738,-600,206
-724,-602,158
-730,-570,192
-776,-626,98
-808,-650,54
-842,-692,-18
-932,-744,-112
-958,-816,-230
-1048,-934,-314
-1118,-992,-460
-1204,-1132,-582
-1284,-1188,-718
-1352,-1358,-838
-1492,-1442,-992
-1538,-1570,-1120
-1642,-1686,-1244
-1714,-1830,-1396
-1820,-1874,-1482
-1900,-2054,-1632
-1970,-2064,-1684
-2054,-2232,-1816
-2098,-2262,-1870
-2148,-2338,-1924
-2174,-2386,-1956
-2220,-2410,-1998
-2210,-2464,-2010
-2212,-2446,-1968
-2192,-2448,-1978
-2184,-2456,-1918
-2148,-2390,-1860
-2072,-2352,-1816
-2076,-2324,-1702
-1942,-2216,-1602
-1922,-2140,-1544
-1820,-2064,-1368
-1744,-1946,-1276
-1654,-1882,-1154
-1556,-1712,-1000
-1466,-1646,-874
-1372,-1512,-738
-1286,-1424,-628
-1194,-1272,-480
-1126,-1198,-362
-1008,-1048,-226
-1012,-1012,-168
-850,-878,-18
-890,-812,20
-792,-760,90
-780,-686,154
-736,-644,162
-748,-638,182
-748,-602,188
-746,-618,130
-766,-622,122
-814,-656,68
-844,-712,4
-912,-752,-118
-924,-822,-180
-1040,-912,-298
-1110,-970,-420
-1174,-1102,-544
-1270,-1186,-644
-1340,-1292,-808
-1450,-1422,-932
-1508,-1510,-1048
-1628,-1642,-1220
-1718,-1738,-1304
-1770,-1852,-1436
-1854,-1966,-1574
-1918,-2030,-1618
-2030,-2140,-1758
-2032,-2204,-1820
-2098,-2286,-1876
-2146,-2336,-1944
-2170,-2382,-1958
-2156,-2414,-1988
-2196,-2402,-1974
-2198,-2456,-1954
-2150,-2414,-1928
-2116,-2412,-1886
-2114,-2356,-1812
-2024,-2304,-1720
-2006,-2252,-1680
-1898,-2174,-1512
-1866,-2092,-1472
-1770,-1994,-1306
-1688,-1890,-1204
-1616,-1802,-1080
-1532,-1672,-952
-1418,-1606,-812
-1356,-1446,-672
-1238,-1372,-544
-1202,-1246,-436
-1066,-1136,-290
-1062,-1062,-212
-936,-942,-82
-910,-872,-40
-860,-802,64
-824,-736,92
-792,-728,130
-784,-652,148
-764,-642,182
-804,-674,124
-774,-646,132
-840,-686,50
-850,-704,30
-904,-774,-84
-964,-842,-146
-1000,-892,-272
-1102,-980,-370
-1156,-1094,-514
-1250,-1154,-632
-1348,-1280,-768
-1408,-1408,-898
-1520,-1492,-1052
-1602,-1632,-1148
-1682,-1704,-1316
-1778,-1848,-1420
-1858,-1960,-1542
-1930,-2052,-1646
-2008,-2156,-1762
-2064,-2248,-1816
-2122,-2312,-1912
-2150,-2398,-1960
-2216,-2418,-1978
-2220,-2458,-2038
-2244,-2502,-2028
-2236,-2484,-2030
-2242,-2492,-1986
-2202,-2474,-1974
-2184,-2446,-1890
-2140,-2404,-1834
-2064,-2362,-1754
-2018,-2252,-1636
-1976,-2236,-1554
-1858,-2100,-1430
-1782,-2028,-1290
-1716,-1912,-1216
-1614,-1798,-1012
-1524,-1702,-942
-1432,-1570,-758
-1360,-1458,-664
-1278,-1370,-516
-1178,-1222,-416
-1124,-1162,-304
-1050,-1038,-180
-994,-1006,-132
-934,-876,-18
-902,-864,16
-862,-764,62
-852,-760,106
-834,-734,74
-824,-672,132
-846,-722,44
-852,-718,60
-904,-756,-58
-936,-770,-64
-978,-860,-196
-1068,-888,-256
-1126,-988,-370
-1198,-1054,-500
-1284,-1172,-608
-1348,-1264,-726
-1454,-1370,-890
-1532,-1492,-1006
-1602,-1582,-1156
-1694,-1724,-1280
-1790,-1840,-1396
-1872,-1944,-1558
-1956,-2022,-1618
-2002,-2156,-1778
-2090,-2226,-1818
-2134,-2304,-1938
-2198,-2410,-1974
-2234,-2430,-2004
-2258,-2498,-2060
-2296,-2526,-2066
-2272,-2548,-2056
-2274,-2544,-2022
-2256,-2538,-2006
-2216,-2524,-1946
-2200,-2456,-1872
-2146,-2414,-1788
-2094,-2334,-1716
-2012,-2274,-1606
-1968,-2172,-1486
-1866,-2068,-1356
-1790,-1978,-1260
-1700,-1878,-1104
-1598,-1756,-972
-1522,-1616,-862
-1424,-1550,-706
-1356,-1396,-606
-1216,-1282,-456
-1198,-1216,-366
-1068,-1080,-274
-1022,-996,-150
-952,-934,-88
-902,-852,-4
-854,-790,28
-856,-764,44
-812,-722,110
-798,-684,80
-846,-696,80
-826,-696,52
-866,-720,-12
-906,-744,-46
